Equipo Local,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Equipo Visitante,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Día,Hora,Jornada,Resultado
Sporting de Gijón,1,73,74,73,15,Barcelona,3,91,85,82,36,17/02/2016,18:30,16,0
Levante,0,76,75,73,12,Málaga,1,75,76,75,10,30/12/2015,16:00,17,0
Real Madrid,3,86,86,83,33,Real Sociedad,1,77,77,76,17,30/12/2015,16:00,17,2
Rayo Vallecano,0,75,75,74,16,Atlético de Madrid,2,81,80,81,22,30/12/2015,18:15,17,0
Sevilla,2,79,80,80,21,Espanyol,0,76,75,74,16,30/12/2015,18:15,17,2
Eibar,2,74,73,72,19,Sporting de Gijón,0,73,74,73,16,30/12/2015,18:15,17,2
Barcelona,4,91,85,82,39,Betis,0,77,75,75,13,30/12/2015,20:30,17,2
Celta de Vigo,0,77,76,76,28,Athletic Club,1,78,78,78,24,30/12/2015,20:30,17,0
Getafe,0,73,75,74,18,Deportivo de La Coruña,0,79,74,74,25,30/12/2015,20:30,17,1
Las Palmas,4,73,71,70,12,Granada,1,73,73,74,17,30/12/2015,21:00,17,2
Villarreal,1,79,79,79,21,Valencia,0,79,80,79,21,31/12/2015,16:00,17,2
Espanyol,0,76,75,74,16,Barcelona,0,91,85,82,43,02/01/2016,16:00,18,1
Atlético de Madrid,1,81,80,81,24,Levante,0,76,75,73,12,02/01/2016,20:30,18,2
Málaga,2,75,76,75,11,Celta de Vigo,0,77,76,76,28,02/01/2016,22:05,18,2
Rayo Vallecano,2,75,75,74,16,Real Sociedad,2,77,77,76,18,03/01/2016,12:00,18,1
Betis,0,77,75,75,13,Eibar,4,74,73,72,21,03/01/2016,16:00,18,0
Granada,2,73,73,74,18,Sevilla,1,79,80,80,23,03/01/2016,16:00,18,2
Deportivo de La Coruña,1,79,74,74,25,Villarreal,2,79,79,79,22,03/01/2016,18:15,18,0
Athletic Club,2,78,78,78,25,Las Palmas,2,73,71,70,16,03/01/2016,18:15,18,1
Valencia,2,79,80,79,21,Real Madrid,2,86,86,83,36,03/01/2016,20:30,18,1
Sporting de Gijón,1,73,74,73,16,Getafe,2,73,75,74,18,04/01/2016,20:30,18,0
Barcelona,4,91,85,82,43,Granada,0,73,73,74,20,09/01/2016,16:00,19,2
Getafe,1,73,75,74,20,Betis,0,77,75,75,13,09/01/2016,18:15,19,2
Sevilla,2,79,80,80,24,Athletic Club,0,78,78,78,27,09/01/2016,18:15,19,2
Real Madrid,5,86,86,83,38,Deportivo de La Coruña,0,79,74,74,26,09/01/2016,20:30,19,2
Levante,2,76,75,73,12,Rayo Vallecano,1,75,75,74,18,09/01/2016,22:05,19,2
Villarreal,2,79,79,79,24,Sporting de Gijón,0,73,74,73,17,10/01/2016,12:00,19,2
Real Sociedad,2,77,77,76,20,Valencia,0,79,80,79,23,10/01/2016,16:00,19,2
Eibar,2,74,73,72,25,Espanyol,1,76,75,74,16,10/01/2016,18:15,19,2
Las Palmas,1,73,71,70,18,Málaga,1,75,76,75,13,10/01/2016,18:15,19,1
Celta de Vigo,0,77,76,76,28,Atlético de Madrid,2,81,80,81,25,10/01/2016,20:30,19,0
Sevilla,2,79,80,80,26,Málaga,1,75,76,75,14,16/01/2016,16:00,20,2
Celta de Vigo,4,77,76,76,28,Levante,3,76,75,73,14,16/01/2016,18:15,20,2
Villarreal,0,79,79,79,26,Betis,0,77,75,75,13,16/01/2016,20:30,20,1
Real Sociedad,1,77,77,76,22,Deportivo de La Coruña,1,79,74,74,26,16/01/2016,22:05,20,1
Valencia,2,79,80,79,23,Rayo Vallecano,2,75,75,74,19,17/01/2016,12:00,20,1
Real Madrid,5,86,86,83,43,Sporting de Gijón,1,73,74,73,17,17/01/2016,16:00,20,2
Getafe,3,73,75,74,21,Espanyol,1,76,75,74,17,17/01/2016,18:15,20,2
Las Palmas,0,73,71,70,19,Atlético de Madrid,3,81,80,81,27,17/01/2016,18:15,20,0
Barcelona,6,91,85,82,47,Athletic Club,0,78,78,78,27,17/01/2016,20:30,20,2
Eibar,5,74,73,72,27,Granada,1,73,73,74,20,18/01/2016,20:30,20,2
Sporting de Gijón,5,73,74,73,18,Real Sociedad,1,77,77,76,23,22/01/2016,20:30,21,2
Málaga,1,75,76,75,15,Barcelona,2,91,85,82,53,23/01/2016,16:00,21,0
Espanyol,2,76,75,74,18,Villarreal,2,79,79,79,26,23/01/2016,18:15,21,1
Granada,3,73,73,74,21,Getafe,2,73,75,74,24,23/01/2016,20:30,21,2
Rayo Vallecano,3,75,75,74,21,Celta de Vigo,0,77,76,76,32,23/01/2016,22:05,21,2
Athletic Club,5,78,78,78,27,Eibar,2,74,73,72,32,24/01/2016,12:00,21,2
Atlético de Madrid,0,81,80,81,30,Sevilla,0,79,80,80,28,24/01/2016,16:00,21,1
Deportivo de La Coruña,1,79,74,74,27,Valencia,1,79,80,79,25,24/01/2016,18:15,21,1
Betis,1,77,75,75,13,Real Madrid,1,86,86,83,48,24/01/2016,20:30,21,1
Levante,3,76,75,73,17,Las Palmas,2,73,71,70,19,25/01/2016,20:30,21,2
Barcelona,2,91,85,82,55,Atlético de Madrid,1,81,80,81,30,30/01/2016,16:00,22,2
Eibar,1,74,73,72,34,Málaga,2,75,76,75,16,30/01/2016,18:15,22,0
Getafe,0,73,75,74,26,Athletic Club,1,78,78,78,32,30/01/2016,18:15,22,0
Villarreal,1,79,79,79,28,Granada,0,73,73,74,24,30/01/2016,20:30,22,2
Real Sociedad,2,77,77,76,24,Betis,1,77,75,75,14,30/01/2016,22:05,22,2
Sevilla,3,79,80,80,28,Levante,1,76,75,73,20,31/01/2016,12:00,22,2
Valencia,0,79,80,79,26,Sporting de Gijón,1,73,74,73,23,31/01/2016,16:00,22,0
Las Palmas,2,73,71,70,21,Celta de Vigo,1,77,76,76,32,31/01/2016,18:15,22,2
Real Madrid,6,86,86,83,49,Espanyol,0,76,75,74,20,31/01/2016,20:30,22,2
Deportivo de La Coruña,2,79,74,74,28,Rayo Vallecano,2,75,75,74,24,01/02/2016,20:30,22,1
Málaga,3,75,76,75,18,Getafe,0,73,75,74,26,05/02/2016,20:30,23,2
Atlético de Madrid,3,81,80,81,31,Eibar,1,74,73,72,35,06/02/2016,16:00,23,2
Rayo Vallecano,2,75,75,74,26,Las Palmas,0,73,71,70,23,06/02/2016,18:15,23,2
Athletic Club,0,78,78,78,33,Villarreal,0,79,79,79,29,06/02/2016,20:30,23,1
Sporting de Gijón,1,73,74,73,24,Deportivo de La Coruña,1,79,74,74,30,06/02/2016,22:05,23,1
Levante,0,76,75,73,21,Barcelona,2,91,85,82,57,07/02/2016,12:00,23,0
Betis,1,77,75,75,15,Valencia,0,79,80,79,26,07/02/2016,16:00,23,2
Celta de Vigo,1,77,76,76,33,Sevilla,1,79,80,80,31,07/02/2016,18:15,23,1
Granada,1,73,73,74,24,Real Madrid,2,86,86,83,55,07/02/2016,20:30,23,0
Espanyol,0,76,75,74,20,Real Sociedad,5,77,77,76,26,08/02/2016,20:30,23,0
Sporting de Gijón,2,73,74,73,25,Rayo Vallecano,2,75,75,74,28,12/02/2016,20:30,24,1
Real Madrid,4,86,86,83,57,Athletic Club,2,78,78,78,33,13/02/2016,16:00,24,2
Villarreal,1,79,79,79,29,Málaga,0,75,76,75,21,13/02/2016,18:15,24,2
Valencia,2,79,80,79,26,Espanyol,1,76,75,74,20,13/02/2016,20:30,24,2
Deportivo de La Coruña,2,79,74,74,31,Betis,2,77,75,75,16,13/02/2016,22:05,24,1
Real Sociedad,3,77,77,76,31,Granada,0,73,73,74,25,14/02/2016,12:00,24,2
Sevilla,2,79,80,80,32,Las Palmas,0,73,71,70,23,14/02/2016,16:00,24,2
Getafe,0,73,75,74,26,Atlético de Madrid,1,81,80,81,34,14/02/2016,18:15,24,0
Eibar,2,74,73,72,36,Levante,0,76,75,73,21,14/02/2016,18:15,24,2
Barcelona,6,91,85,82,59,Celta de Vigo,1,77,76,76,34,14/02/2016,20:30,24,2
Levante,3,76,75,73,21,Getafe,0,73,75,74,26,19/02/2016,20:30,25,2
Las Palmas,1,73,71,70,23,Barcelona,2,91,85,82,65,20/02/2016,16:00,25,0
Espanyol,1,76,75,74,21,Deportivo de La Coruña,0,79,74,74,33,20/02/2016,18:15,25,2
Betis,1,77,75,75,18,Sporting de Gijón,1,73,74,73,27,20/02/2016,20:30,25,1
Celta de Vigo,3,77,76,76,35,Eibar,2,74,73,72,38,20/02/2016,22:05,25,2
Rayo Vallecano,2,75,75,74,30,Sevilla,2,79,80,80,34,21/02/2016,12:00,25,1
Málaga,1,75,76,75,21,Real Madrid,1,86,86,83,61,21/02/2016,16:00,25,1
Athletic Club,0,78,78,78,35,Real Sociedad,1,77,77,76,34,21/02/2016,18:15,25,0
Granada,1,73,73,74,25,Valencia,2,79,80,79,28,21/02/2016,18:15,25,0
Atlético de Madrid,0,81,80,81,35,Villarreal,0,79,79,79,30,21/02/2016,20:30,25,1
Eibar,0,74,73,72,40,Las Palmas,1,73,71,70,24,26/02/2016,20:30,26,0
Real Madrid,0,86,86,83,62,Atlético de Madrid,1,81,80,81,35,27/02/2016,16:00,26,0
Sporting de Gijón,2,73,74,73,28,Espanyol,4,76,75,74,22,27/02/2016,18:15,26,0
Getafe,0,73,75,74,26,Celta de Vigo,1,77,76,76,38,27/02/2016,18:15,26,0
Betis,2,77,75,75,19,Rayo Vallecano,2,75,75,74,32,27/02/2016,20:30,26,1
Real Sociedad,1,77,77,76,35,Málaga,1,75,76,75,22,27/02/2016,22:05,26,1
Villarreal,3,79,79,79,30,Levante,0,76,75,73,24,28/02/2016,12:00,26,2
Valencia,0,79,80,79,30,Athletic Club,3,78,78,78,35,28/02/2016,16:00,26,0
Deportivo de La Coruña,0,79,74,74,33,Granada,1,73,73,74,26,28/02/2016,18:15,26,0
Barcelona,2,91,85,82,67,Sevilla,1,79,80,80,36,28/02/2016,20:30,26,2
Atlético de Madrid,3,81,80,81,36,Real Sociedad,0,77,77,76,36,01/03/2016,21:00,27,2
Las Palmas,4,73,71,70,25,Getafe,0,73,75,74,26,01/03/2016,22:00,27,2
Athletic Club,4,78,78,78,38,Deportivo de La Coruña,1,79,74,74,33,02/03/2016,20:00,27,2
Sevilla,1,79,80,80,37,Eibar,0,74,73,72,40,02/03/2016,20:00,27,2
Celta de Vigo,0,77,76,76,39,Villarreal,0,79,79,79,33,02/03/2016,20:00,27,1
Málaga,1,75,76,75,23,Valencia,2,79,80,79,30,02/03/2016,20:00,27,0
Levante,1,76,75,73,24,Real Madrid,3,86,86,83,62,02/03/2016,21:00,27,0
Granada,2,73,73,74,27,Sporting de Gijón,0,73,74,73,30,03/03/2016,20:00,27,2
Espanyol,0,76,75,74,26,Betis,3,77,75,75,21,03/03/2016,20:30,27,0
Rayo Vallecano,1,75,75,74,34,Barcelona,5,91,85,82,69,03/03/2016,21:00,27,0
Real Madrid,7,86,86,83,65,Celta de Vigo,1,77,76,76,39,05/03/2016,16:00,28,2
Villarreal,0,79,79,79,33,Las Palmas,1,73,71,70,29,05/03/2016,18:15,28,0
Getafe,1,73,75,74,26,Sevilla,1,79,80,80,38,05/03/2016,20:30,28,1
Deportivo de La Coruña,3,79,74,74,34,Málaga,3,75,76,75,24,05/03/2016,22:00,28,1
Betis,2,77,75,75,24,Granada,0,73,73,74,29,06/03/2016,12:00,28,2
Eibar,0,74,73,72,40,Barcelona,4,91,85,82,74,06/03/2016,16:00,28,0
Real Sociedad,1,77,77,76,36,Levante,1,76,75,73,25,06/03/2016,18:15,28,1
Sporting de Gijón,0,73,74,73,30,Athletic Club,2,78,78,78,42,06/03/2016,18:15,28,0
Valencia,1,79,80,79,32,Atlético de Madrid,3,81,80,81,39,06/03/2016,20:30,28,0
Espanyol,2,76,75,74,26,Rayo Vallecano,1,75,75,74,35,07/03/2016,20:30,28,2
Málaga,1,75,76,75,27,Sporting de Gijón,0,73,74,73,30,11/03/2016,20:30,29,2
Barcelona,6,91,85,82,78,Getafe,0,73,75,74,27,12/03/2016,16:00,29,2
Celta de Vigo,1,77,76,76,40,Real Sociedad,0,77,77,76,37,12/03/2016,18:15,29,2
Atlético de Madrid,3,81,80,81,42,Deportivo de La Coruña,0,79,74,74,37,12/03/2016,20:30,29,2
