Equipo Local,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Equipo Visitante,Goles,Ataque,Medio,Defensa,Goles_Acumulados,Día,Hora,Jornada,Resultado
Las Palmas,1,77,79,76,10,Málaga,0,77,77,76,3,17/09/2016,20:45,4,2
Osasuna,0,75,73,73,3,Celta de Vigo,0,79,79,78,1,18/09/2016,12:00,4,1
Athletic Club,2,80,81,79,2,Valencia,1,78,79,79,4,18/09/2016,16:15,4,2
Villarreal,2,79,81,79,3,Real Sociedad,1,79,78,76,3,18/09/2016,18:30,4,2
Espanyol,0,78,77,76,7,Real Madrid,2,88,86,86,10,18/09/2016,20:45,4,0
Alavés,0,73,76,75,3,Deportivo de La Coruña,0,77,77,76,2,19/09/2016,20:45,4,1
Málaga,2,77,77,76,3,Eibar,1,78,77,76,5,20/09/2016,20:00,5,2
Sevilla,1,80,81,80,9,Betis,0,79,76,74,7,20/09/2016,22:00,5,2
Celta de Vigo,2,79,79,78,1,Sporting de Gijón,1,75,73,73,4,21/09/2016,20:00,5,2
Real Madrid,1,88,86,86,12,Villarreal,1,79,81,79,5,21/09/2016,20:00,5,1
Real Sociedad,4,79,78,76,4,Las Palmas,1,77,79,76,11,21/09/2016,22:00,5,2
Granada,1,78,73,72,5,Athletic Club,2,80,81,79,4,21/09/2016,22:00,5,0
Barcelona,1,92,85,83,13,Atlético de Madrid,1,84,82,84,10,21/09/2016,22:00,5,1
Deportivo de La Coruña,1,77,77,76,2,Leganés,2,74,76,75,3,22/09/2016,20:00,5,0
Osasuna,1,75,73,73,3,Espanyol,2,78,77,76,7,22/09/2016,20:00,5,0
Valencia,2,78,79,79,5,Alavés,1,73,76,75,3,22/09/2016,22:00,5,2
Betis,1,79,76,74,7,Málaga,0,77,77,76,5,23/09/2016,20:45,6,2
Eibar,2,78,77,76,6,Real Sociedad,0,79,78,76,8,24/09/2016,13:00,6,2
Sporting de Gijón,0,75,73,73,5,Barcelona,5,92,85,83,14,24/09/2016,16:15,6,0
Athletic Club,3,80,81,79,6,Sevilla,1,80,81,80,10,24/09/2016,18:30,6,2
Las Palmas,2,77,79,76,12,Real Madrid,2,88,86,86,13,24/09/2016,20:45,6,1
Leganés,1,74,76,75,5,Valencia,2,78,79,79,7,25/09/2016,12:00,6,0
Atlético de Madrid,1,84,82,84,11,Deportivo de La Coruña,0,77,77,76,3,25/09/2016,16:15,6,2
Villarreal,3,79,81,79,6,Osasuna,1,75,73,73,4,25/09/2016,18:30,6,2
Espanyol,0,78,77,76,9,Celta de Vigo,2,79,79,78,3,25/09/2016,20:45,6,0
Alavés,3,73,76,75,4,Granada,1,78,73,72,6,26/09/2016,20:45,6,2
Real Sociedad,1,79,78,76,8,Betis,0,79,76,74,8,30/09/2016,20:45,7,2
Granada,0,78,73,72,7,Leganés,1,74,76,75,6,01/10/2016,13:00,7,0
Sevilla,2,80,81,80,11,Alavés,1,73,76,75,7,01/10/2016,16:15,7,2
Osasuna,2,75,73,73,5,Las Palmas,2,77,79,76,14,01/10/2016,18:30,7,1
Deportivo de La Coruña,2,77,77,76,3,Sporting de Gijón,1,75,73,73,5,01/10/2016,20:45,7,2
Valencia,0,78,79,79,9,Atlético de Madrid,2,84,82,84,12,02/10/2016,12:00,7,0
Real Madrid,1,88,86,86,15,Eibar,1,78,77,76,8,02/10/2016,16:15,7,1
Espanyol,0,78,77,76,9,Villarreal,0,79,81,79,9,02/10/2016,18:30,7,1
Málaga,2,77,77,76,5,Athletic Club,1,80,81,79,9,02/10/2016,18:30,7,2
Celta de Vigo,4,79,79,78,5,Barcelona,3,92,85,83,19,02/10/2016,20:45,7,2
Las Palmas,0,77,79,76,16,Espanyol,0,78,77,76,9,14/10/2016,20:45,8,1
Leganés,2,74,76,75,7,Sevilla,3,80,81,80,13,15/10/2016,13:00,8,0
Barcelona,4,92,85,83,22,Deportivo de La Coruña,0,77,77,76,5,15/10/2016,16:15,8,2
Atlético de Madrid,7,84,82,84,14,Granada,1,78,73,72,7,15/10/2016,18:30,8,2
Betis,1,79,76,74,8,Real Madrid,6,88,86,86,16,15/10/2016,20:45,8,0
Alavés,1,73,76,75,8,Málaga,1,77,77,76,7,16/10/2016,12:00,8,1
Athletic Club,3,80,81,79,10,Real Sociedad,2,79,78,76,9,16/10/2016,16:15,8,2
Sporting de Gijón,1,75,73,73,6,Valencia,2,78,79,79,9,16/10/2016,18:30,8,0
Villarreal,5,79,81,79,9,Celta de Vigo,0,79,79,78,9,16/10/2016,20:45,8,2
Eibar,2,78,77,76,9,Osasuna,3,75,73,73,7,17/10/2016,20:45,8,0
Osasuna,1,75,73,73,10,Betis,2,79,76,74,9,21/10/2016,20:45,9,0
Espanyol,3,78,77,76,9,Eibar,3,78,77,76,11,22/10/2016,13:00,9,1
Valencia,2,78,79,79,11,Barcelona,3,92,85,83,26,22/10/2016,16:15,9,0
Real Sociedad,3,79,78,76,11,Alavés,0,73,76,75,9,22/10/2016,18:30,9,2
Granada,0,78,73,72,8,Sporting de Gijón,0,75,73,73,7,22/10/2016,20:45,9,1
Celta de Vigo,4,79,79,78,9,Deportivo de La Coruña,1,77,77,76,5,23/10/2016,12:00,9,2
Sevilla,1,80,81,80,16,Atlético de Madrid,0,84,82,84,21,23/10/2016,16:15,9,2
Málaga,4,77,77,76,8,Leganés,0,74,76,75,9,23/10/2016,18:30,9,2
Villarreal,2,79,81,79,14,Las Palmas,1,77,79,76,16,23/10/2016,18:30,9,2
Real Madrid,2,88,86,86,22,Athletic Club,1,80,81,79,13,23/10/2016,20:45,9,2
Leganés,0,74,76,75,9,Real Sociedad,2,79,78,76,14,28/10/2016,20:45,10,0
Sporting de Gijón,1,75,73,73,7,Sevilla,1,80,81,80,17,29/10/2016,13:00,10,1
Alavés,1,73,76,75,9,Real Madrid,4,88,86,86,24,29/10/2016,16:15,10,0
Atlético de Madrid,4,84,82,84,21,Málaga,2,77,77,76,12,29/10/2016,18:30,10,2
Barcelona,1,92,85,83,29,Granada,0,78,73,72,8,29/10/2016,20:45,10,2
Eibar,2,78,77,76,14,Villarreal,1,79,81,79,16,30/10/2016,12:00,10,2
Athletic Club,1,80,81,79,14,Osasuna,1,75,73,73,11,30/10/2016,16:15,10,1
Betis,0,79,76,74,11,Espanyol,1,78,77,76,12,30/10/2016,18:30,10,0
Las Palmas,3,77,79,76,17,Celta de Vigo,3,79,79,78,13,30/10/2016,20:45,10,1
Deportivo de La Coruña,1,77,77,76,6,Valencia,1,78,79,79,13,31/10/2016,20:45,10,1
Málaga,3,77,77,76,14,Sporting de Gijón,2,75,73,73,8,04/11/2016,20:45,11,2
Granada,1,78,73,72,8,Deportivo de La Coruña,1,77,77,76,7,05/11/2016,13:00,11,1
Real Sociedad,2,79,78,76,16,Atlético de Madrid,0,84,82,84,25,05/11/2016,16:15,11,2
Osasuna,0,75,73,73,12,Alavés,1,73,76,75,10,05/11/2016,18:30,11,0
Las Palmas,1,77,79,76,20,Eibar,0,78,77,76,16,05/11/2016,20:45,11,2
Real Madrid,3,88,86,86,28,Leganés,0,74,76,75,9,06/11/2016,12:00,11,2
Espanyol,0,78,77,76,13,Athletic Club,0,80,81,79,15,06/11/2016,16:15,11,1
Celta de Vigo,2,79,79,78,16,Valencia,1,78,79,79,14,06/11/2016,16:15,11,2
Villarreal,2,79,81,79,17,Betis,0,79,76,74,11,06/11/2016,18:30,11,2
Sevilla,1,80,81,80,18,Barcelona,2,92,85,83,30,06/11/2016,20:45,11,0
Betis,2,79,76,74,11,Las Palmas,0,77,79,76,21,18/11/2016,20:45,12,2
Deportivo de La Coruña,2,77,77,76,8,Sevilla,3,80,81,80,19,19/11/2016,13:00,12,0
Barcelona,0,92,85,83,32,Málaga,0,77,77,76,17,19/11/2016,16:15,12,1
Eibar,1,78,77,76,16,Celta de Vigo,0,79,79,78,18,19/11/2016,18:30,12,2
Atlético de Madrid,0,84,82,84,25,Real Madrid,3,88,86,86,31,19/11/2016,20:45,12,0
Alavés,0,73,76,75,11,Espanyol,1,78,77,76,13,20/11/2016,12:00,12,0
Valencia,1,78,79,79,15,Granada,1,78,73,72,9,20/11/2016,16:15,12,1
Sporting de Gijón,1,75,73,73,10,Real Sociedad,3,79,78,76,18,20/11/2016,18:30,12,0
Athletic Club,1,80,81,79,15,Villarreal,0,79,81,79,19,20/11/2016,20:45,12,2
Leganés,2,74,76,75,9,Osasuna,0,75,73,73,12,21/11/2016,20:45,12,2
Eibar,3,78,77,76,17,Betis,1,79,76,74,13,25/11/2016,20:45,13,2
Málaga,4,77,77,76,17,Deportivo de La Coruña,3,77,77,76,10,26/11/2016,13:00,13,2
Real Madrid,2,88,86,86,34,Sporting de Gijón,1,75,73,73,11,26/11/2016,16:15,13,2
Espanyol,3,78,77,76,14,Leganés,0,74,76,75,11,26/11/2016,18:30,13,2
Sevilla,2,80,81,80,22,Valencia,1,78,79,79,16,26/11/2016,20:45,13,2
Villarreal,0,79,81,79,19,Alavés,2,73,76,75,11,27/11/2016,12:00,13,0
Osasuna,0,75,73,73,12,Atlético de Madrid,3,84,82,84,25,27/11/2016,16:15,13,0
Celta de Vigo,3,79,79,78,18,Granada,1,78,73,72,10,27/11/2016,18:30,13,2
Real Sociedad,1,79,78,76,21,Barcelona,1,92,85,83,32,27/11/2016,20:45,13,1
Las Palmas,3,77,79,76,21,Athletic Club,1,80,81,79,16,28/11/2016,20:45,13,2
Granada,2,78,73,72,11,Sevilla,1,80,81,80,24,03/12/2016,13:00,14,2
Barcelona,1,92,85,83,33,Real Madrid,1,88,86,86,36,03/12/2016,16:15,14,1
Leganés,0,74,76,75,11,Villarreal,0,79,81,79,19,03/12/2016,18:30,14,1
Atlético de Madrid,0,84,82,84,28,Espanyol,0,78,77,76,17,03/12/2016,20:45,14,1
Betis,3,79,76,74,14,Celta de Vigo,3,79,79,78,21,04/12/2016,12:00,14,1
Athletic Club,3,80,81,79,17,Eibar,1,78,77,76,20,04/12/2016,16:15,14,2
Sporting de Gijón,3,75,73,73,12,Osasuna,1,75,73,73,12,04/12/2016,18:30,14,2
Alavés,1,73,76,75,13,Las Palmas,1,77,79,76,24,04/12/2016,18:30,14,1
Valencia,2,78,79,79,17,Málaga,2,77,77,76,21,04/12/2016,20:45,14,1
Deportivo de La Coruña,5,77,77,76,13,Real Sociedad,1,79,78,76,22,05/12/2016,20:45,14,2
Málaga,1,77,77,76,23,Granada,1,78,73,72,13,09/12/2016,20:45,15,1
Osasuna,0,75,73,73,13,Barcelona,3,92,85,83,34,10/12/2016,13:00,15,0
Real Sociedad,3,79,78,76,23,Valencia,2,78,79,79,19,10/12/2016,16:15,15,2
Las Palmas,1,77,79,76,25,Leganés,1,74,76,75,11,10/12/2016,18:30,15,1
Real Madrid,3,88,86,86,37,Deportivo de La Coruña,2,77,77,76,18,10/12/2016,20:45,15,2
Eibar,0,78,77,76,21,Alavés,0,73,76,75,14,11/12/2016,12:00,15,1
Celta de Vigo,0,79,79,78,24,Sevilla,3,80,81,80,25,11/12/2016,16:15,15,0
Espanyol,2,78,77,76,17,Sporting de Gijón,1,75,73,73,15,11/12/2016,18:30,15,2
Betis,1,79,76,74,17,Athletic Club,0,80,81,79,20,11/12/2016,20:45,15,2
Villarreal,3,79,81,79,19,Atlético de Madrid,0,84,82,84,28,12/12/2016,20:45,15,2
Alavés,1,73,76,75,14,Betis,0,79,76,74,18,16/12/2016,20:45,16,2
Sporting de Gijón,1,75,73,73,16,Villarreal,3,79,81,79,22,17/12/2016,13:00,16,0
Atlético de Madrid,1,84,82,84,28,Las Palmas,0,77,79,76,26,17/12/2016,16:15,16,2
Granada,0,78,73,72,14,Real Sociedad,2,79,78,76,26,17/12/2016,18:30,16,0
Sevilla,4,80,81,80,28,Málaga,1,77,77,76,24,17/12/2016,20:45,16,2
Leganés,1,74,76,75,12,Eibar,1,78,77,76,21,18/12/2016,16:15,16,1
Deportivo de La Coruña,2,77,77,76,20,Osasuna,0,75,73,73,13,18/12/2016,18:30,16,2
Barcelona,4,92,85,83,37,Espanyol,1,78,77,76,19,18/12/2016,20:45,16,2
Athletic Club,2,80,81,79,20,Celta de Vigo,1,79,79,78,24,19/12/2016,20:45,16,2
Valencia,2,78,79,79,21,Real Madrid,1,88,86,86,40,22/02/2017,18:45,16,2
Espanyol,1,78,77,76,20,Deportivo de La Coruña,1,77,77,76,22,06/01/2017,20:45,17,1
Real Madrid,5,88,86,86,41,Granada,0,78,73,72,14,07/01/2017,13:00,17,2
Eibar,0,78,77,76,22,Atlético de Madrid,2,84,82,84,29,07/01/2017,16:15,17,0
Las Palmas,1,77,79,76,26,Sporting de Gijón,0,75,73,73,17,07/01/2017,18:30,17,2
Real Sociedad,0,79,78,76,28,Sevilla,4,80,81,80,32,07/01/2017,20:45,17,0
Athletic Club,0,80,81,79,22,Alavés,0,73,76,75,15,08/01/2017,12:00,17,1
Betis,2,79,76,74,18,Leganés,0,74,76,75,13,08/01/2017,16:15,17,2
Celta de Vigo,3,79,79,78,25,Málaga,1,77,77,76,25,08/01/2017,18:30,17,2
Villarreal,1,79,81,79,25,Barcelona,1,92,85,83,41,08/01/2017,20:45,17,1
Osasuna,3,75,73,73,13,Valencia,3,78,79,79,23,09/01/2017,20:45,17,1
Leganés,0,74,76,75,13,Athletic Club,0,80,81,79,22,14/01/2017,13:00,18,1
Barcelona,5,92,85,83,42,Las Palmas,0,77,79,76,27,14/01/2017,16:15,18,2
Atlético de Madrid,1,84,82,84,31,Betis,0,79,76,74,20,14/01/2017,18:30,18,2
Deportivo de La Coruña,0,77,77,76,23,Villarreal,0,79,81,79,26,14/01/2017,20:45,18,1
Valencia,2,78,79,79,26,Espanyol,1,78,77,76,21,15/01/2017,12:00,18,2
Celta de Vigo,1,79,79,78,28,Alavés,0,73,76,75,15,15/01/2017,16:15,18,2
Sporting de Gijón,2,75,73,73,17,Eibar,3,78,77,76,22,15/01/2017,18:30,18,0
Granada,1,78,73,72,14,Osasuna,1,75,73,73,16,15/01/2017,18:30,18,1
Sevilla,2,80,81,80,36,Real Madrid,1,88,86,86,46,15/01/2017,20:45,18,2
Málaga,0,77,77,76,26,Real Sociedad,2,79,78,76,28,16/01/2017,20:45,18,0
Las Palmas,1,77,79,76,27,Deportivo de La Coruña,1,77,77,76,23,20/01/2017,20:45,19,1
Espanyol,3,78,77,76,22,Granada,1,78,73,72,15,21/01/2017,13:00,19,2
Real Madrid,2,88,86,86,47,Málaga,1,77,77,76,26,21/01/2017,16:15,19,2
Alavés,2,73,76,75,15,Leganés,2,74,76,75,13,21/01/2017,18:30,19,1
Villarreal,0,79,81,79,26,Valencia,2,78,79,79,28,21/01/2017,20:45,19,0
Osasuna,3,75,73,73,17,Sevilla,4,80,81,80,38,22/01/2017,12:00,19,0
Athletic Club,2,80,81,79,22,Atlético de Madrid,2,84,82,84,32,22/01/2017,16:15,19,1
Real Sociedad,1,79,78,76,30,Celta de Vigo,0,79,79,78,29,22/01/2017,18:30,19,2
Betis,0,79,76,74,20,Sporting de Gijón,0,75,73,73,19,22/01/2017,18:30,19,1
Eibar,0,78,77,76,25,Barcelona,4,92,85,83,47,22/01/2017,20:45,19,0
Osasuna,1,75,73,73,20,Málaga,1,77,77,76,27,27/01/2017,20:45,20,1
Villarreal,2,79,81,79,26,Granada,0,78,73,72,16,28/01/2017,13:00,20,2
Alavés,0,73,76,75,17,Atlético de Madrid,0,84,82,84,34,28/01/2017,16:15,20,1
Eibar,3,78,77,76,25,Deportivo de La Coruña,1,77,77,76,24,28/01/2017,18:30,20,2
Leganés,0,74,76,75,15,Celta de Vigo,2,79,79,78,29,28/01/2017,20:45,20,0
Betis,1,79,76,74,20,Barcelona,1,92,85,83,51,29/01/2017,12:00,20,1
Espanyol,3,78,77,76,25,Sevilla,1,80,81,80,42,29/01/2017,16:15,20,2
Athletic Club,2,80,81,79,24,Sporting de Gijón,1,75,73,73,19,29/01/2017,18:30,20,2
Real Madrid,3,88,86,86,49,Real Sociedad,0,79,78,76,31,29/01/2017,20:45,20,2
Las Palmas,3,77,79,76,28,Valencia,1,78,79,79,30,30/01/2017,20:45,20,2
Málaga,0,77,77,76,28,Espanyol,1,78,77,76,28,04/02/2017,13:00,21,0
Barcelona,3,92,85,83,52,Athletic Club,0,80,81,79,26,04/02/2017,16:15,21,2
Atlético de Madrid,2,84,82,84,34,Leganés,0,74,76,75,15,04/02/2017,18:30,21,2
Valencia,0,78,79,79,31,Eibar,4,78,77,76,28,04/02/2017,20:45,21,0
Sevilla,0,80,81,80,43,Villarreal,0,79,81,79,28,05/02/2017,12:00,21,1
Sporting de Gijón,2,75,73,73,20,Alavés,4,73,76,75,17,05/02/2017,16:15,21,0
Real Sociedad,3,79,78,76,31,Osasuna,2,75,73,73,21,05/02/2017,18:30,21,2
Granada,1,78,73,72,16,Las Palmas,0,77,79,76,31,06/02/2017,20:45,21,2
Deportivo de La Coruña,1,77,77,76,25,Betis,1,79,76,74,21,08/03/2017,18:45,21,1
Celta de Vigo,1,79,79,78,31,Real Madrid,4,88,86,86,52,17/05/2017,21:00,21,0
Espanyol,1,78,77,76,29,Real Sociedad,2,79,78,76,34,10/02/2017,20:45,22,0
Betis,0,79,76,74,22,Valencia,0,78,79,79,31,11/02/2017,13:00,22,1
Alavés,0,73,76,75,21,Barcelona,6,92,85,83,55,11/02/2017,16:15,22,0
Athletic Club,2,80,81,79,26,Deportivo de La Coruña,1,77,77,76,26,11/02/2017,18:30,22,2
Osasuna,1,75,73,73,23,Real Madrid,3,88,86,86,56,11/02/2017,20:45,22,0
Villarreal,1,79,81,79,28,Málaga,1,77,77,76,28,12/02/2017,12:00,22,1
Leganés,0,74,76,75,15,Sporting de Gijón,2,75,73,73,22,12/02/2017,16:15,22,0
Las Palmas,0,77,79,76,31,Sevilla,1,80,81,80,43,12/02/2017,18:30,22,0
Atlético de Madrid,3,84,82,84,36,Celta de Vigo,2,79,79,78,32,12/02/2017,20:45,22,2
Eibar,4,78,77,76,32,Granada,0,78,73,72,17,13/02/2017,20:45,22,2
Granada,4,78,73,72,17,Betis,1,79,76,74,22,17/02/2017,20:45,23,2
Sporting de Gijón,1,75,73,73,24,Atlético de Madrid,4,84,82,84,39,18/02/2017,13:00,23,0
Real Madrid,2,88,86,86,59,Espanyol,0,78,77,76,30,18/02/2017,16:15,23,2
Deportivo de La Coruña,0,77,77,76,27,Alavés,1,73,76,75,21,18/02/2017,18:30,23,0
Sevilla,2,80,81,80,44,Eibar,0,78,77,76,36,18/02/2017,20:45,23,2
Real Sociedad,0,79,78,76,36,Villarreal,1,79,81,79,29,19/02/2017,12:00,23,0
Valencia,2,78,79,79,31,Athletic Club,0,80,81,79,28,19/02/2017,16:15,23,2
Celta de Vigo,3,79,79,78,34,Osasuna,0,75,73,73,24,19/02/2017,18:30,23,2
Barcelona,2,92,85,83,61,Leganés,1,74,76,75,15,19/02/2017,20:45,23,2
Málaga,2,77,77,76,29,Las Palmas,1,77,79,76,31,20/02/2017,20:45,23,2
Las Palmas,0,77,79,76,32,Real Sociedad,1,79,78,76,36,24/02/2017,20:45,24,0
Alavés,2,73,76,75,22,Valencia,1,78,79,79,33,25/02/2017,13:00,24,2
Betis,1,79,76,74,23,Sevilla,2,80,81,80,46,25/02/2017,16:15,24,0
Leganés,4,74,76,75,16,Deportivo de La Coruña,0,77,77,76,27,25/02/2017,18:30,24,2
Eibar,3,78,77,76,36,Málaga,0,77,77,76,31,25/02/2017,20:45,24,2
Espanyol,3,78,77,76,30,Osasuna,0,75,73,73,24,26/02/2017,12:00,24,2
Atlético de Madrid,1,84,82,84,43,Barcelona,2,92,85,83,63,26/02/2017,16:15,24,0
Athletic Club,3,80,81,79,28,Granada,1,78,73,72,21,26/02/2017,18:30,24,2
Sporting de Gijón,1,75,73,73,25,Celta de Vigo,1,79,79,78,37,26/02/2017,18:30,24,1
Villarreal,2,79,81,79,30,Real Madrid,3,88,86,86,61,26/02/2017,20:45,24,0
Real Sociedad,2,79,78,76,37,Eibar,2,78,77,76,39,28/02/2017,19:30,25,1
Málaga,1,77,77,76,31,Betis,2,79,76,74,24,28/02/2017,21:30,25,0
Valencia,1,78,79,79,34,Leganés,0,74,76,75,20,28/02/2017,21:30,25,2
Osasuna,1,75,73,73,24,Villarreal,4,79,81,79,32,01/03/2017,19:30,25,0
Barcelona,6,92,85,83,65,Sporting de Gijón,1,75,73,73,26,01/03/2017,19:30,25,2
Celta de Vigo,2,79,79,78,38,Espanyol,2,78,77,76,33,01/03/2017,21:30,25,1
Real Madrid,3,88,86,86,64,Las Palmas,3,77,79,76,32,01/03/2017,21:30,25,1
Granada,2,78,73,72,22,Alavés,1,73,76,75,24,01/03/2017,21:30,25,2
Deportivo de La Coruña,1,77,77,76,27,Atlético de Madrid,1,84,82,84,44,02/03/2017,20:45,25,1
Sevilla,1,80,81,80,48,Athletic Club,0,80,81,79,31,02/03/2017,21:30,25,2
Betis,2,79,76,74,26,Real Sociedad,3,79,78,76,39,03/03/2017,20:45,26,0
Leganés,1,74,76,75,20,Granada,0,78,73,72,24,04/03/2017,13:00,26,2
Eibar,1,78,77,76,41,Real Madrid,4,88,86,86,67,04/03/2017,16:15,26,0
Villarreal,2,79,81,79,36,Espanyol,0,78,77,76,35,04/03/2017,18:30,26,2
Barcelona,5,92,85,83,71,Celta de Vigo,0,79,79,78,40,04/03/2017,20:45,26,2
Sporting de Gijón,0,75,73,73,27,Deportivo de La Coruña,1,77,77,76,28,05/03/2017,12:00,26,0
Atlético de Madrid,3,84,82,84,45,Valencia,0,78,79,79,35,05/03/2017,16:15,26,2
Las Palmas,5,77,79,76,35,Osasuna,2,75,73,73,25,05/03/2017,18:30,26,2
Athletic Club,1,80,81,79,31,Málaga,0,77,77,76,32,05/03/2017,20:45,26,2
Alavés,1,73,76,75,25,Sevilla,1,80,81,80,49,06/03/2017,20:45,26,1
Espanyol,4,78,77,76,35,Las Palmas,3,77,79,76,40,10/03/2017,20:45,27,2
Valencia,1,78,79,79,35,Sporting de Gijón,1,75,73,73,27,11/03/2017,13:00,27,1
Sevilla,1,80,81,80,50,Leganés,1,74,76,75,21,11/03/2017,16:15,27,1
Málaga,1,77,77,76,32,Alavés,2,73,76,75,26,11/03/2017,18:30,27,0
Granada,0,78,73,72,24,Atlético de Madrid,1,84,82,84,48,11/03/2017,20:45,27,0
Real Sociedad,0,79,78,76,42,Athletic Club,2,80,81,79,32,12/03/2017,12:00,27,0
Deportivo de La Coruña,2,77,77,76,29,Barcelona,1,92,85,83,76,12/03/2017,16:15,27,2
Celta de Vigo,0,79,79,78,40,Villarreal,1,79,81,79,38,12/03/2017,18:30,27,0
Real Madrid,2,88,86,86,71,Betis,1,79,76,74,28,12/03/2017,20:45,27,2
Osasuna,1,75,73,73,27,Eibar,1,78,77,76,42,13/03/2017,20:45,27,1
Las Palmas,1,77,79,76,43,Villarreal,0,79,81,79,39,17/03/2017,20:45,28,2
Eibar,1,78,77,76,43,Espanyol,1,78,77,76,39,18/03/2017,13:00,28,1
Athletic Club,1,80,81,79,34,Real Madrid,2,88,86,86,73,18/03/2017,16:15,28,0
Alavés,1,73,76,75,28,Real Sociedad,0,79,78,76,42,18/03/2017,18:30,28,2
Betis,2,79,76,74,29,Osasuna,0,75,73,73,28,18/03/2017,20:45,28,2
Leganés,0,74,76,75,22,Málaga,0,77,77,76,33,19/03/2017,12:00,28,1
Atlético de Madrid,3,84,82,84,49,Sevilla,1,80,81,80,51,19/03/2017,16:15,28,2
Sporting de Gijón,3,75,73,73,28,Granada,1,78,73,72,24,19/03/2017,18:30,28,2
Deportivo de La Coruña,0,77,77,76,31,Celta de Vigo,1,79,79,78,40,19/03/2017,18:30,28,0
Barcelona,4,92,85,83,77,Valencia,2,78,79,79,36,19/03/2017,20:45,28,2
Espanyol,2,78,77,76,40,Betis,1,79,76,74,31,31/03/2017,20:45,29,2
Villarreal,2,79,81,79,39,Eibar,3,78,77,76,44,01/04/2017,13:00,29,0
Osasuna,1,75,73,73,28,Athletic Club,2,80,81,79,35,01/04/2017,16:15,29,0
Real Sociedad,1,79,78,76,42,Leganés,1,74,76,75,22,01/04/2017,18:30,29,1
Málaga,0,77,77,76,33,Atlético de Madrid,2,84,82,84,52,01/04/2017,20:45,29,0
Sevilla,0,80,81,80,52,Sporting de Gijón,0,75,73,73,31,02/04/2017,12:00,29,1
